CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
000117-18-0,4.39,4.38,"2,3,5,6-Tetrachloronitrobenzene",Clc1cc(Cl)c(Cl)c(N(=O)=O)c1Cl
000117-81-7,8.39,7.6,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1
000117-84-0,8.54,8.1,"1,2-Benzenedicarboxylic acid, dioctyl ester",O=C(OCCCCCCCC)c(c(ccc1)C(=O)OCCCCCCCC)c1
000118-69-4,3.83,3.99,"Benzene, 1,3-dichloro-2-methyl-",c(c(c(cc1)Cl)C)(c1)Cl
000118-79-6,4.18,4.13,"Phenol, 2,4,6-tribromo-",Oc(c(cc(c1)Br)Br)c1Br
000118-96-7,1.99,1.6,"Benzene, 2-methyl-1,3,5-trinitro-",O=N(=O)c(cc(N(=O)=O)c(c1N(=O)=O)C)c1
000118-97-8,2.15,2.5,"Benzoic acid, 4-chloro-3,5-dinitro-",O=C(O)c(cc(N(=O)=O)c(c1N(=O)=O)Cl)c1
000119-39-1,1.02,0.75,1(2H)-Phthalazinone,c1ccc2C=NNC(=O)c2c1
000119-81-3,1.15,1.09,2-Nitro-4-methoxyacetanilide,CC(=O)Nc1c(N(=O)(=O))cc(OC)cc1
000119-93-7,3.02,2.34,"1,1'-Biphenyl -4,4'-diamine, 3,3'-dimethyl-",Nc(c(cc(c(ccc(N)c1C)c1)c2)C)c2
000120-18-3,0.01,0.63,2-Naphthalenesulfonic acid,O=S(=O)(O)c(ccc(c1ccc2)c2)c1
000120-20-7,0.98,0.77,"3,4-Dimethoxyphenethylamine",NCCc1cc(OC)c(OC)cc1
000120-23-0,2.5,2.53,"Acetic acid, (2-naphthalenyloxy)-",O=C(O)COc(ccc(c1ccc2)c2)c1
000120-51-4,3.54,3.97,"Benzoic acid, phenylmethyl ester",O=C(OCc(cccc1)c1)c(cccc2)c2
000120-57-0,1.77,1.05,"1,3-Benzodioxole-5-carboxaldehyde",O=Cc(ccc(OCO1)c12)c2
000120-61-6,1.66,2.25,"1,4-Benzenedicarboxylic acid, dimethyl ester",O=C(OC)c(ccc(c1)C(=O)OC)c1
000120-73-0,-0.82,-0.37,Purine,c2ncc1ncnc1n2
000121-52-8,0.19,0.55,"Benzenesulfonamide, 3-nitro-",O=S(=O)(N)c(cccc1N(=O)=O)c1
000121-71-1,1.19,1.39,"Ethanone, 1-(3-hydroxyphenyl)-",O=C(c(cccc1O)c1)C
000121-72-2,2.72,2.8,"Benzenamine, N,N,3-trimethyl-",N(c(cccc1C)c1)(C)C
000121-81-3,0.37,0.83,"3,5-Dinitrobenzamide",NC(=O)c1cc(N(=O)(=O))cc(N(=O)(=O))c1
000121-92-6,1.69,1.83,"Benzoic acid, 3-nitro-",O=C(O)c(cccc1N(=O)=O)c1
000121-98-2,1.91,2.27,"Benzoic acid, 4-methoxy-, methyl ester",O=C(OC)c(ccc(OC)c1)c1
000122-00-9,2.22,2.1,"Ethanone, 1-(4-methylphenyl)-",O=C(c(ccc(c1)C)c1)C
000122-09-8,2.21,1.9,Phentermine,NC(Cc(cccc1)c1)(C)C
000122-28-1,1.64,1.47,"Acetamide, N-(3-nitrophenyl)-",O=C(Nc(cccc1N(=O)=O)c1)C
000122-42-9,2.66,2.6,"Carbamic acid, phenyl-, 1-methylethyl ester",O=C(OC(C)C)Nc(cccc1)c1
000122-57-6,2.04,2.18,"3-Buten-2-one, 4-phenyl-",O=C(C=Cc(cccc1)c1)C
000122-59-8,1.33,1.34,"Acetic acid, phenoxy-",O=C(O)COc(cccc1)c1
000122-69-0,4.83,4.45,"2-Propenoic acid, 3-phenyl-, 3-phenyl-2-propenyl ester",O=C(OCC=Cc(cccc1)c1)C=Cc(cccc2)c2
000122-78-1,1.54,1.78,Benzeneacetaldehyde,O=CCc(cccc1)c1
000122-85-0,0.82,1.25,"Acetamide, N-(4-formylphenyl)-",O=Cc(ccc(NC(=O)C)c1)c1
000122-88-3,1.97,2.25,"Acetic acid, (4-chlorophenoxy)-",O=C(O)COc(ccc(c1)Cl)c1
000123-32-0,1.03,0.63,"Pyrazine, 2,5-dimethyl-",n(c(cnc1C)C)c1
000123-51-3,1.26,1.16,"1-Butanol, 3-methyl-",OCCC(C)C
000123-86-4,1.85,1.78,"Acetic acid, butyl ester",O=C(OCCCC)C
000124-11-8,4.62,5.15,1-Nonene,C(=C)CCCCCCC
000125-55-3,1.98,2.11,"Barbituric acid,5-iPr,5-Br-allyl,N-Me",O=C1N(C)C(=O)NC(=O)C1(C(C)C)CC(Br)=C
000126-04-5,3.77,3.83,Propoxyphene carbinol,CC(CN(C)C)C(O)(Cc1ccccc1)c2ccccc2
000126-07-8,1.92,2.18,Griseofulvin,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
000126-33-0,-0.24,-0.77,"Thiophene, tetrahydro-, 1,1-dioxide",O=S(=O)(CCC1)C1
000127-31-1,1.52,1.67,Fludrocortisone,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO
000127-77-5,1.72,1.55,"Benzenesulfonamide, 4-amino-N-phenyl-",O=S(=O)(Nc(cccc1)c1)c(ccc(N)c2)c2
000128-13-2,5.06,3,Ursodeoxycholic acid,C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1
000129-81-7,1.41,1.27,4-Iodoantipyrine,c1ccccc1N2N(C)C(C)=C(I)C2(=O)
000130-16-5,2.31,2.88,"8-Quinolinol, 5-chloro-",n(c(c(c(cc1)Cl)cc2)c1O)c2
000130-95-0,3.29,3.44,Quinine,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C
000131-16-8,3.63,3.27,"1,2-Benzenedicarboxylic acid, dipropyl ester",O=C(OCCC)c(c(ccc1)C(=O)OCCC)c1
000132-22-9,3.82,3.38,Chlorpheniramine,n(c(ccc1)C(c(ccc(c2)Cl)c2)CCN(C)C)c1
000132-86-5,2.21,1.97,"1,3-Naphthalenediol",Oc(c(c(ccc1)cc2O)c1)c2
000133-11-9,2.95,3.15,Phenyl-4-aminosalicylate,Oc1cc(N)ccc1C(=O)Oc2ccccc2
000133-32-4,2.84,2.3,1H-Indole-3-butanoic acid,O=C(O)CCCC(c(c(N1)ccc2)c2)=C1
000133-67-5,0.23,0.62,Trichlormethiazide,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2
000133-91-5,4.58,4.56,"Benzoic acid, 2-hydroxy-3,5-diiodo-",O=C(O)c(c(O)c(cc1I)I)c1
000134-62-3,2.26,2.18,"Benzamide, N,N-diethyl-3-methyl-",O=C(N(CC)CC)c(cccc1C)c1
000135-67-1,3.58,3.85,Phenoxazine,c1ccc2Oc3ccccc3Nc2c1
000136-77-6,4.04,3.45,"1,3-Benzenediol, 4-hexyl-",Oc(c(ccc1O)CCCCCC)c1
000137-07-5,1.77,1.43,"Benzenethiol, 2-amino-",Sc(c(N)ccc1)c1
000137-32-6,1.26,1.29,"1-Butanol, 2-methyl-",OCC(CC)C
000137-58-6,1.66,2.44,"Acetamide, 2-(diethylamino)-N-(2,6-dimethylphenyl)-",O=C(Nc(c(ccc1)C)c1C)CN(CC)CC
000138-41-0,0.25,0.5,4-Aminosulfonylbenzoic acid,OC(=O)c1ccc(S(=O)(=O)N)cc1
000138-56-7,2.2,2.29,Trimethobenzamide,c1c(OC)c(OC)c(OC)cc1C(=O)NCc2ccc(OCCN(C)C)cc2
000139-40-2,3.24,2.93,Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
000139-59-3,3.13,2.96,"Benzenamine, 4-phenoxy-",O(c(ccc(N)c1)c1)c(cccc2)c2
000142-68-7,1.43,0.95,"2H-Pyran, tetrahydro-",O(CCCC1)C1
000142-82-5,3.78,4.66,Heptane,C(CCCCC)C
000143-07-7,5,4.6,Dodecanoic acid,O=C(O)CCCCCCCCCCC
000143-62-4,3.14,2.64,Digitoxigenin,C1C(O)CC2CCC3C4(O)CCC(C5=CC(=O)OC5)C4(C)CCC3C2(C)C1
000143-74-8,3.21,3.02,"Phenol, 4,4'-(3H-2,1-benzoxathiol-3-ylidene)bis-, S,S-dioxide",O=S(=O)(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12
000144-80-9,-0.6,-0.96,"Acetamide, N- (4-aminophenyl)sulfonyl -",O=C(NS(=O)(=O)c(ccc(N)c1)c1)C
000144-83-2,0.53,0.35,"Benzenesulfonamide, 4-amino-N-2-pyridinyl-",O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2
000148-24-3,1.66,2.02,8-Quinolinol,n(c(c(ccc1)cc2)c1O)c2
000148-53-8,1.83,1.37,"Benzaldehyde, 2-hydroxy-3-methoxy-",O=Cc(c(O)c(OC)cc1)c1
000148-56-1,0.09,0.32,Flumethazide,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2C(F)(F)F
000149-30-4,2.86,2.42,2(3H)-Benzothiazolethione,N(c(c(S1)ccc2)c2)=C1S
000149-32-6,-2.11,-2.29,Erythritol,OCC(O)C(O)CO
000150-78-7,2.15,2.04,"Benzene, 1,4-dimethoxy-",O(c(ccc(OC)c1)c1)C
000151-67-7,2.26,2.3,Halothane,FC(F)(F)C(Cl)Br
000152-02-3,4.25,3.48,Levallorphan,Oc4ccc3CC2C1CCCCC1(CCN2CC=C)c3c4
000152-47-6,0.64,0.7,Sulfalene,c1cc(N)ccc1S(=O)(=O)Nc2nccnc2OC
000154-23-4,1.18,0.51,Cianidanol,Oc1cc(O)c2CC(O)C(c3ccc(O)c(O)c3)Oc2c1
000156-43-4,1.65,1.24,"Benzenamine, 4-ethoxy-",O(c(ccc(N)c1)c1)CC
000156-82-1,-0.05,-0.28,2-Thiouracil,O=C1C=CN=C(S)N1
000206-44-0,4.93,5.16,Fluoranthene,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23
000239-64-5,5.58,6.4,"13H-Dibenzo(a,i)carbazole",c1ccc4c(c1)ccc5c3ccc2ccccc2c3nc45
000253-52-1,1.12,0.57,Phthalazine,n(ncc(c1ccc2)c2)c1
000271-06-7,1.96,1.74,6-Azathianaphthene,n1ccc2ccsc2c1
000271-44-3,1.23,1.77,Indazole,c2ccc1nncc1c2
000271-58-9,1.72,1.52,"2,1-Benzisoxazole",N1=C2C=CC=CC2=CO1
000273-13-2,1.35,1.98,"2,1,3-Benzothiadiazole",c1ccc2nsnc2c1
000274-40-8,2.58,2.49,Indolizine,c2cc1cccn1cc2
000274-55-5,1.03,1.82,7-Azaindole,c1ccc2ccnc2n1
000286-99-7,4.66,4.7,Cyclododecene epoxide,C1OC1CCCCCCCCC=C
000288-47-1,0.99,0.44,Thiazole,s1cncc1
000289-80-5,-0.06,-0.72,Pyridazine,n(nccc1)c1
000290-87-9,-0.2,0.12,sym-Triazine,n(cncn1)c1
000299-42-3,0.68,1.13,"Benzenemethanol, .alpha.- 1-(methylamino)ethyl -,  R-(R*,S*) -",OC(c(cccc1)c1)C(NC)C
000300-48-1,-1.94,-2.54,"Tyrosine, 3-methoxy-",c1c(OC)c(O)ccc1CC(N)C(=O)O
000303-07-1,1.76,2.2,"Benzoic acid, 2,6-dihydroxy-",O=C(O)c(c(O)ccc1)c1O
000303-49-1,5.65,5.19,Chlorimipramine,CN(C)CCCN2c1ccccc1CCc3ccc(Cl)cc23
000306-18-3,2.5,2.67,"Carbonyl cyanide,phenylhydrazone",C(C(#N))(C(#N))=NNc1ccccc1
000309-00-2,6.75,6.5,Aldrin,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl
000309-11-5,3.92,3.36,"Benzene, (pentafluoroethyl)-",FC(F)(F)C(F)(F)c1ccccc1
000312-73-2,2.2,2.67,2-CF3 benzimidazole,c1ccc2nc(C(F)(F)F)nc2c1
000317-57-7,3.11,2.5,8-CF3 quinoline,c1ccc2cccnc2c1C(F)(F)F
000319-81-3,3.68,3.08,Tetrachlorocyclohexene,ClC1C=CC(Cl)C(Cl)C1Cl
000319-84-6,4.26,3.8,alpha-Hexachlorocyclohexane,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl
000319-85-7,4.26,3.78,beta-Hexachlorocyclohexane,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl
000319-86-8,4.26,4.14,delta-Hexachlorocyclohexane,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl
000319-94-8,4.17,3.95,Pentachlorocyclohexene,ClC1C=C(Cl)C(Cl)C(Cl)C1Cl
000321-28-8,2.27,2.14,2-Fluoroanisole,COc1c(F)cccc1
000322-46-3,0.09,-0.04,"Pyrido(2,3)pyrazine",c1ccc2nccnc2n1
000322-97-4,2.63,2.05,4-Hydroxy-7-trifluoroMEquinoline,C(F)(F)(F)c1ccc2c(O)ccnc2c1
000325-14-4,3.11,3.02,7-CF3 quinoline,C(F)(F)(F)c1ccc2cccnc2c1
000326-91-0,0.84,1.46,"1,3-Butanedione, 4,4,4-trifluoro-1-(2-thienyl)-",O=C(C(SC=C1)=C1)CC(=O)C(F)(F)F
000327-19-5,2.02,2.68,2-CF3-5-NO2 benzimadazole,c1c(N(=O)(=O))cc2nc(C(F)(F)F)nc2c1
000327-98-0,5.86,5.23,Trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
000328-74-5,3,3.57,"Benzenamine, 3,5-bis(trifluoromethyl)-",FC(F)(F)c(cc(N)cc1C(F)(F)F)c1
000330-39-2,1.58,1.37,"N,N-Dimethyl-N'-(3-fluorophenyl) urea",CN(C)C(=O)Nc1cccc(F)c1
000330-64-3,4.08,3.79,"3,5-Di(iPr)-N-Me-phenylcarbamate",CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1
000332-33-2,1.58,1.13,"1,1-Dimethyl-3-(p-fluorophenyl) urea",CN(C)C(=O)Nc1ccc(F)cc1
000338-95-4,1.3,1.51,Prednisolone-9a-fluoro,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC43C)C2CCC1(O)C(=O)CO
000344-53-6,2.14,1.98,2-CF3-4-chloroacetanilide,CC(=O)Nc1c(C(F)(F)F)cc(Cl)cc1
000344-62-7,1.5,1.17,o-CF3 acetanilide,CC(=O)Nc1c(C(F)(F)F)cccc1
000345-35-7,2.99,2.67,"Benzene, 1-(chloromethyl)-2-fluoro-",Fc(c(ccc1)CCl)c1
000346-18-9,1,1.9,Polythiazide,CN2C(CSCC(F)(F)F)Nc1cc(Cl)c(cc1S2(=O)=O)S(N)(=O)=O
000348-10-7,1.53,1.39,o-Fluorophenoxyacetic acid,OC(=O)COc1ccccc1F
000348-90-3,2.71,3.33,3-CF3-4-chloroacetanilide,CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1
000349-27-9,1.7,2.24,2-Fluoro-5-CF3-acetanilide,CC(=O)Nc1c(F)ccc(C(F)(F)F)c1
000349-75-7,2.04,2.24,m-(TrifluoroMe)benzyl alcohol,OCc1cc(C(F)(F)F)ccc1
000349-82-6,2.29,2.36,m-(TrifluoroMe)phenoxyacetic acid,OC(=O)COc1cc(C(F)(F)F)ccc1
000350-03-8,0.49,0.43,"Ethanone, 1-(3-pyridinyl)-",O=C(c(cccn1)c1)C
000351-28-0,1.3,1.65,3-Fluoroacetanilide,CC(=O)Nc1cccc(F)c1
000351-36-0,2.06,2.56,m-(TrifluoroMe)acetanilide,CC(=O)Nc1cccc(c1)C(F)(F)F
000352-32-9,2.74,2.58,"Benzene, 1-fluoro-4-methyl-",Fc(ccc(c1)C)c1
000352-33-0,2.84,2.78,"Benzene, 1-chloro-4-fluoro-",Fc(ccc(c1)Cl)c1
000352-61-4,1.75,1.15,"5,5,5-Trifluoro-1-pentanol",C(F)(F)(F)CCCCO
000352-70-5,2.74,2.75,"Benzene, 1-fluoro-3-methyl-",Fc(cccc1C)c1
000356-12-7,2.77,3.19,Fluocinonide,O=C1C=C2C(F)CC3C4CC5OC(C)(C)OC5(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1
000357-57-3,1.49,0.98,"Strychnidin-10-one, 2,3-dimethoxy-",O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5
000359-85-3,-0.27,0.16,"124-Benzothiadiazine-1,1-O2",c1ccc2N=CNS(=O)(=O)c2c1
000360-65-6,3.95,2.25,Glycodeoxycholic acid,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C
000360-81-6,0.37,0.29,"124-Benzothiadiazine-1,1-O2-3-Me",c1ccc2N=C(C)NS(=O)(=O)c2c1
000364-62-5,1.69,2.62,Metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
000364-98-7,1.01,1.2,"124-Benzthidiazn-1,1-O2-3-Me-7-CL",Clc1ccc2N=C(C)NS(=O)(=O)c2c1
000367-21-5,1.92,2.06,"Benzenamine, 3-chloro-4-fluoro-",Fc(c(cc(N)c1)Cl)c1
000367-25-9,1.48,1.54,"Benzenamine, 2,4-difluoro-",Fc(c(N)ccc1F)c1
000367-93-1,-1.25,-1.26,1-IsoPropylthio-b-galactopyranside,O1C(CO)C(O)C(O)C(O)C1SC(C)C
000369-24-4,-0.61,-0.11,2-Fluoroisoniazid,n1c(F)cc(C(=O)NN)cc1
000370-09-2,1.07,1.1,3-Pyridylmethyl-N-pyrrolidine,C1CCCN1Cc2cnccc2
000371-62-0,-0.2,-0.67,"Ethanol, 2-fluoro-",FCCO
000372-18-9,2.39,2.21,"1,3-Difluorobenzene",Fc1cccc(F)c1
000375-01-9,2.21,1.94,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",FC(F)(F)C(F)(F)C(F)(F)CO
000382-67-2,2.09,2.35,Betamethasone-21-desoxy,C1=CC(=O)C=C2CCC3C4CC(C)C(C(=O)CO)C4(C)CC(O)C3(F)C12C
000383-63-1,1.28,1.18,"Acetic acid, trifluoro-, ethyl ester",O=C(OCC)C(F)(F)F
000384-22-5,2.77,2.58,"o-Nitro-a,a,a-trifluorotoluene",FC(F)(F)c1ccccc1N(=O)=O
000389-08-2,1.64,1.59,Nalidixic acid,Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1
000392-56-3,3.2,2.55,"Benzene, hexafluoro-",Fc(c(F)c(F)c(F)c1F)c1F
000393-75-9,3.24,2.5,"1,3-DiNO2 2-CL 5-CF3 benzene",N(=O)(=O)c1c(Cl)c(N(=O)(=O))cc(C(F)(F)F)c1
000395-36-8,1.38,1.83,2-Fluoro-3-chloroacetanilide,CC(=O)Nc1c(F)c(Cl)ccc1
000402-38-0,3.37,3.78,"3,3-DiMe-1-(3-CF3 Ph)triazene",c1ccc(C(F)(F)F)cc1N=NN(C)C
000404-24-0,2.15,2.21,Trifluoroacetanilide,c1ccccc1NC(=O)C(F)(F)F
000421-50-1,0.18,0.2,"2-Propanone, 1,1,1-trifluoro-",O=C(C(F)(F)F)C
000426-65-3,2.25,2.12,"Propanoic acid, pentafluoro-, ethyl ester",O=C(OCC)C(F)(F)C(F)(F)F
000430-51-3,-0.29,-0.39,Fluoroacetone,CC(=O)CF
000433-17-0,1.5,1.33,Benzothiazole-2-sulfonamide,c1ccc2nc(S(=O)(=O)N)sc2c1
000434-22-0,2.82,2.62,Nandrolone,CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4O
000434-45-7,2.09,2.15,"Ethanone, 2,2,2-trifluoro-1-phenyl-",O=C(c(cccc1)c1)C(F)(F)F
000443-48-1,0,-0.02,Metronidazole,Cc1ncc(N(=O)=O)n1CCO
000444-30-4,2.48,2.8,o-Trifluoromethylphenol,Oc1ccccc1C(F)(F)F
000445-66-9,2.25,2.29,"2,6-NO2-4-CF3-aniline",Nc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
000446-31-1,0.82,1.29,2-Fluoro-4-aminobenzoic acid,OC(=O)c1c(F)cc(N)cc1
000446-86-6,-0.09,0.1,Azathioprine,N(=O)(=O)c1ncn(C)c1Sc2ncnc3ncnc23
000452-35-7,2.08,2.01,Ethoxzolamide,CCOc2ccc1nc(sc1c2)S(N)(=O)=O
000453-13-4,0.16,-0.36,"2-Propanol, 1,3-difluoro-",FCC(O)CF
000454-89-7,2.67,2.47,"Benzaldehyde, 3-(trifluoromethyl)-",O=Cc(cccc1C(F)(F)F)c1
000454-92-2,2.84,2.95,m-Trifluoromethylbenzoic acid,OC(=O)c1cccc(c1)C(F)(F)F
000455-14-1,2.04,1.95,"Benzenamine, 4-(trifluoromethyl)-",FC(F)(F)c(ccc(N)c1)c1
000455-24-3,2.84,3.1,p-CF3 benzoic acid,OC(=O)c1ccc(C(F)(F)F)cc1
000455-38-9,2.07,2.15,"Benzoic acid, 3-fluoro-",O=C(O)c(cccc1F)c1
000456-42-8,2.99,2.77,"Benzene, 1-(chloromethyl)-3-fluoro-",Fc(cccc1CCl)c1
000456-49-5,2.27,2.36,m-Fluoroanisole,COc1cc(F)ccc1
000456-55-3,3.04,3.17,"Benzene, (trifluoromethoxy)-",FC(F)(F)Oc(cccc1)c1
000458-92-4,2.43,2.44,Difluoromethoxybenzene,C(F)(F)Oc1ccccc1
000459-25-6,1.33,1.27,p-Fluoroformanilide,c1cc(F)ccc1NC=O
000459-60-9,2.27,2.26,"Benzene, 1-fluoro-4-methoxy-",O(c(ccc(F)c1)c1)C
000460-00-4,3.08,3.08,"Benzene, 1-bromo-4-fluoro-",Fc(ccc(c1)Br)c1
000461-18-7,1.26,0.9,"4,4,4-Trifluoro-1-butanol",OCCCC(F)(F)F
000461-72-3,-1.14,-1.69,"2,4-Imidazolidinedione",O=C(NCC1=O)N1
000461-78-9,2.85,2.6,Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1
000461-98-3,0.12,0.39,"2,6-Dimethyl-4-pyrimidinamine",n1c(C)nc(N)cc1C
000462-08-8,-0.11,0.11,3-Pyridinamine,n(cccc1N)c1
000463-49-0,1.65,1.45,"1,2-Propadiene",C=C=C
000464-07-3,1.64,1.48,"2-Butanol, 3,3-dimethyl-",OC(C(C)(C)C)C
000465-16-7,2.37,2.53,Oleandrin,O6C(C)C(O)C(OC)CC6OC1CC2CCC3C4(O)CC(OC(=O)C)C(C5=CC(=O)OC5)C4(C)CCC3C2(C)CC1
000465-29-2,0.75,1.52,Camphorquinone,CC1(C)C2CCC1(C)C(=O)C2=O
000465-62-3,1.05,1.82,Pseudo-strychnine,OC12CC3C4C5N6C(=O)CC4OCC=C3CN2CCC51c7ccccc67
000465-65-6,0.95,2.09,Naloxone,Oc1ccc2CC4N(CCC35C(Oc1c23)C(=O)CCC45O)CC=C
000465-84-9,-0.06,0.56,Cymarol,COC1CC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O
000466-07-9,2.43,2.1,Neriifolin,O6C(C)C(O)C(OC)C(O)C6OC1CC2CCC3C4(O)CCC(C5=CC(=O)OC5)C4(C)CCC3C2(C)CC1
000469-62-5,5.27,4.18,Propoxyphene,O=C(CC)OC(Cc2ccccc2)(C(C)CN(C)C)c1ccccc1
000474-25-9,5.06,4.15,Chenodiol,CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C
000475-31-0,2.41,1.65,Glycocholic acid,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C
000480-18-2,0.59,0.95,"3,5,7,3',4'-Pentahydroxyflavanone",Oc1cc(O)c2C(=O)C(O)C(c3cc(O)c(O)cc3)Oc2c1
000480-40-0,3.32,3.52,"5,7-Hydroxyflavone",Oc1cc(O)c2C(=O)C=C(c3ccccc3)Oc2c1
000480-41-1,2.61,2.52,Naringenine,Oc1cc(O)c2C(=O)CC(c3ccc(O)cc3)Oc2c1
000481-39-0,1.96,1.92,"5-Hydroxy-1,4-naphthoquinone",Oc1cccc2C(=O)C=CC(=O)c12
000487-26-3,3.28,3.14,Flavanone,c1ccc2C(=O)CC(c3ccccc3)Oc2c1
000488-23-3,4.18,4,"Benzene, 1,2,3,4-tetramethyl-",c(c(c(c(c1)C)C)C)(c1)C
000488-41-5,-0.58,-0.24,"1,6-DiBr-1,6-Dideoxymannitol",BrCC(O)C(O)C(O)C(O)CBr
000491-36-1,0.9,0.77,Quinazolidin-4-one,c1ccc2C(=O)NC=Nc2c1
000491-70-3,2.36,2.53,Luteolin,Oc1cc(O)c2C(=O)C=C(c3cc(O)c(O)cc3)Oc2c1
000491-78-1,3.8,4.3,5-Hydroxyflavone,c1cc(O)c2C(=O)C=C(c3ccccc3)Oc2c1
000492-14-8,1.84,1.94,"7,3',4'-Trihydroxyflavanone",Oc1ccc2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1
000492-94-4,1.8,1.24,"Furan, 2-COCO-furyl",o1cccc1C(=O)C(=O)c2occc2
000492-97-7,3.4,3.75,"2,2'-Bithiophene",S1C=CC=C1C2=CC=CS2
000493-09-4,2.04,2.01,"1,4-Benzodioxan",C2COc1ccccc1O2
000494-52-0,1.28,0.97,Anabasine,C1CCC(NC1)c2cccnc2
000494-97-3,0.79,0.17,Nornicotine,c1ncccc1C2NCCC2
000495-76-1,1.14,1.05,"1,3-Benzodioxole-5-methanol",O(c(c(O1)cc(c2)CO)c2)C1
000496-11-7,3.47,3.18,"1H-Indene, 2,3-dihydro-",c(c(ccc1)CC2)(c1)C2
000496-14-0,1.72,1.76,Phthalan,C1OCc2ccccc12
000496-16-2,2.51,2.14,"Benzofuran, 2,3-dihydro-",O(c(c(ccc1)C2)c1)C2
000496-67-3,0.99,1.14,"Butanamide, N-(aminocarbonyl)-2-bromo-3-methyl-",O=C(NC(=O)C(Br)C(C)C)N
000498-60-2,1.08,0.51,Furan-3-carboxaldehyde,O=Cc1ccoc1
000498-62-4,1.53,1.01,3-Thiophenecarboxaldehyde,O=CC(C=CS1)=C1
000498-94-2,-2.83,-3.05,Isonipecotic acid,O=C(O)C(CCNC1)C1
000500-28-7,3.39,3.45,3-Chloro-dimethyl parathion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(Cl)c1
000501-52-0,2.29,1.84,Benzenepropanoic acid,O=C(O)CCc(cccc1)c1
000501-65-5,4.02,4.78,"Benzene, 1,1'-(1,2-ethynediyl)bis-",C(#Cc(cccc1)c1)c(cccc2)c2
000501-97-3,1.81,1.16,p-Hydroxy-b-propionic acid,OC(=O)CCc1ccc(O)cc1
000505-02-2,2.97,2.45,"2,8-Decadiene-4,6-diynoic acid, methyl ester",CC=CC#CC#CC=CC(=O)OC
000507-52-8,1.15,1.04,2-(Trifluormethyl)-2-propanol,OC(C)(C)C(F)(F)F
000508-22-5,2.37,2.26,4'-Epioleandrin,O6C(C)C(O)C(OC)CC6OC1CC2CCC3C4(O)CC(OC(=O)C)C(C5=CC(=O)OC5)C4(C)CCC3C2(C)CC1
000508-59-8,0.22,0.77,Parthenin,O=C1C2(C)C3OC(=O)C(=C)C3CCC(C)C2(O)C=C1
000509-36-4,1.93,1.85,2-Methoxystrychnine,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7)c7)C14)C5
000509-74-0,5.17,4.27,Acetylmethadol,C(c1ccccc1)(c2ccccc2)(C(CC)OC(=O)C)CC(C)N(C)C
