CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
000075-03-6,2.08,2,"Ethane, iodo-",C(C)I
000075-04-7,-0.15,-0.13,Ethanamine,NCC
000075-05-8,-0.15,-0.34,Acetonitrile,N#CC
000075-09-2,1.34,1.25,"Methane, dichloro-",ClCCl
000075-10-5,0.71,0.2,"Methane, difluoro-",FCF
000075-12-7,-1.61,-1.51,Formamide,O=CN
000075-19-4,1.7,1.72,Cyclopropane,C(C1)C1
000075-21-8,-0.05,-0.3,Oxirane,O(C1)C1
000075-28-5,2.23,2.76,"Propane, 2-methyl-",C(C)(C)C
000075-29-6,2,1.9,"Propane, 2-chloro-",C(Cl)(C)C
000075-31-0,0.27,0.26,2-Propanamine,NC(C)C
000075-34-3,1.76,1.79,"Ethane, 1,1-dichloro-",C(Cl)(Cl)C
000075-35-4,2.12,2.13,"Ethene, 1,1-dichloro-",C(=C)(Cl)Cl
000075-37-6,1.13,0.75,"Ethane, 1,1-difluoro-",FC(F)C
000075-38-7,1.24,1.24,"Ethene, 1,1-difluoro-",FC(F)=C
000075-43-4,1.21,1.55,"Methane, dichlorofluoro-",FC(Cl)Cl
000075-45-6,0.89,1.08,"Methane, chlorodifluoro-",FC(F)Cl
000075-46-7,0.58,0.64,"Methane, trifluoro-",FC(F)F
000075-50-3,0.04,0.16,"Methanamine, N,N-dimethyl-",N(C)(C)C
000075-52-5,-0.04,-0.35,"Methane, nitro-",O=N(=O)C
000075-56-9,0.37,0.03,"Oxirane, methyl-",O(C1C)C1
000075-63-8,1.59,1.86,"Methane, bromotrifluoro-",FC(F)(F)Br
000075-64-9,0.72,0.4,"2-Propanamine, 2-methyl-",NC(C)(C)C
000075-65-0,0.73,0.35,"2-Propanol, 2-methyl-",OC(C)(C)C
000075-69-4,2.13,2.53,"Methane, trichlorofluoro-",FC(Cl)(Cl)Cl
000075-71-8,1.82,2.16,"Methane, dichlorodifluoro-",FC(F)(Cl)Cl
000075-72-9,1.5,1.65,"Methane, chlorotrifluoro-",FC(F)(F)Cl
000075-73-0,1.19,1.18,"Methane, tetrafluoro-",FC(F)(F)F
000075-74-1,2.92,2.97,Tetramethyl lead,C[Pb](C)(C)C
000075-83-2,3.18,3.82,"Butane, 2,2-dimethyl-",C(CC)(C)(C)C
000075-84-3,1.22,1.31,"1-Propanol, 2,2-dimethyl-",OCC(C)(C)C
000075-85-4,1.22,0.89,"2-Butanol, 2-methyl-",OC(CC)(C)C
000075-87-6,1.19,0.99,"Acetaldehyde, trichloro-",O=CC(Cl)(Cl)Cl
000075-89-8,0.27,0.41,"Ethanol, 2,2,2-trifluoro-",FC(F)(F)CO
000076-01-7,3.11,3.22,"Ethane, pentachloro-",C(C(Cl)Cl)(Cl)(Cl)Cl
000076-03-9,1.44,1.33,"Acetic acid, trichloro-",O=C(O)C(Cl)(Cl)Cl
000076-13-1,3.09,3.16,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",FC(F)(C(F)(Cl)Cl)Cl
000076-14-2,2.78,2.82,"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-",FC(F)(C(F)(F)Cl)Cl
000076-16-4,2.15,2,"Ethane, hexafluoro-",FC(F)(F)C(F)(F)F
000076-25-5,2.69,2.53,Triamcinolone acetonide,O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1
000076-73-3,2.36,1.97,Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
000076-74-4,2,2.1,Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
000076-75-5,2.87,2.85,Thiopental,O=C1NC(=S)NC(=O)C1(CC)C(C)CCC
000076-76-6,1.02,0.97,Probarbital,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O)
000076-87-9,3.47,3.53,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3
000076-93-7,2.24,2.3,"Benzeneacetic acid, .alpha.-hydroxy-.alpha.-phenyl-",O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2
000076-99-3,4.17,3.93,Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
000077-02-1,1.38,1.15,"Barbituric acid, 5-allyl-5-isopropyl-",CC(C)C1(CC=C)C(=O)NC(=O)NC1=O
000077-21-4,1.74,1.9,"Glutarimide, 2-ethyl-2-phenyl-",CCC1(CCC(=O)NC1=O)c2ccccc2
000077-27-0,3.23,3.23,Thiamylal,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC
000077-28-1,1.59,1.73,"Barbituric acid, 5-butyl-5-ethyl-",CCCCC1(CC)C(=O)NC(=O)NC1=O
000077-30-5,2.57,2.46,5-Ethyl-5-hexylbarbituric acid,CCC1(CCCCCC)C(=O)NC(=O)NC1(=O)
000077-47-4,4.63,5.04,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl
000077-92-9,-1.67,-1.64,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",O=C(O)C(O)(CC(=O)O)CC(=O)O
000078-27-3,1.81,1.73,"Cyclohexanol, 1-ethynyl-",OC(C#C)(CCCC1)C1
000078-38-6,0.89,0.66,"Phosphonic acid, ethyl-, diethyl ester",O=P(OCC)(OCC)CC
000078-40-0,0.87,0.8,"Phosphoric acid, triethyl ester",O=P(OCC)(OCC)OCC
000078-81-9,0.76,0.73,"1-Propanamine, 2-methyl-",NCC(C)C
000078-83-1,0.77,0.76,"1-Propanol, 2-methyl-",OCC(C)C
000078-92-2,0.77,0.61,2-Butanol,OC(CC)C
000078-93-3,0.26,0.29,2-Butanone,O=C(CC)C
000078-96-6,-1.19,-0.96,"2-Propanol, 1-amino-",OC(CN)C
000079-01-6,2.47,2.42,"Ethene, trichloro-",C(=CCl)(Cl)Cl
000079-06-1,-0.81,-0.67,2-Propenamide,O=C(N)C=C
000079-07-2,-0.58,-0.53,"Acetamide, 2-chloro-",O=C(N)CCl
000079-08-3,0.43,0.41,"Acetic acid, bromo-",O=C(O)CBr
000079-09-4,0.58,0.33,Propanoic acid,O=C(O)CC
000079-11-8,0.34,0.22,"Acetic acid, chloro-",O=C(O)CCl
000079-14-1,-1.07,-1.11,"Acetic acid, hydroxy-",O=C(O)CO
000079-16-3,-0.7,-1.05,"Acetamide, N-methyl-",O=C(NC)C
000079-20-9,0.37,0.18,"Acetic acid, methyl ester",O=C(OC)C
000079-24-3,0.45,0.18,"Ethane, nitro-",O=N(=O)CC
000079-29-8,3.14,3.42,"Butane, 2,3-dimethyl-",C(C(C)C)(C)C
000079-34-5,2.19,2.39,"Ethane, 1,1,2,2-tetrachloro-",C(C(Cl)Cl)(Cl)Cl
000079-41-4,0.99,0.93,"2-Propenoic acid, 2-methyl-",O=C(O)C(=C)C
000079-43-6,0.52,0.92,"Acetic acid, dichloro-",O=C(O)C(Cl)Cl
000080-05-7,3.64,3.32,"Phenol, 4,4'-(1-methylethylidene)bis-",Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1
000080-08-0,0.77,0.97,"Benzenamine, 4,4'-sulfonylbis-",O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2
000080-17-1,0.01,-0.14,"Benzenesulfonic acid, hydrazide",O=S(=O)(NN)c(cccc1)c1
000080-40-0,1.96,1.81,"Benzenesulfonic acid, 4-methyl-, ethyl ester",O=S(=O)(OCC)c(ccc(c1)C)c1
000080-58-0,1.34,1.42,"Butanoic acid, 2-bromo-",O=C(O)C(Br)CC
000080-62-6,1.28,1.38,"2-Propenoic acid, 2-methyl-, methyl ester",O=C(OC)C(=C)C
000081-06-1,-0.91,-0.97,"2-Naphthalenesulfonic acid, 1-amino-",O=S(=O)(O)c(c(c(c(ccc1)c2)c1)N)c2
000081-16-3,-0.91,-1.16,"1-Naphthalenesulfonic acid, 2-amino-",O=S(=O)(O)c(c(c(ccc1)cc2)c1)c2N
000081-20-9,2.91,2.95,"Benzene, 1,3-dimethyl-2-nitro-",O=N(=O)c(c(ccc1)C)c1C
000082-68-8,5.03,4.64,"Benzene, pentachloronitro-",O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl
000083-12-5,2.81,2.9,"2-Phenyl-1,3-indandione",c1ccc2C(=O)C(c3ccccc3)C(=O)c2c1
000083-25-0,0.16,0.06,N-Phenylsuccinimide,O=C1CCC(=O)N1c2ccccc2
000083-32-9,4.15,3.92,"Acenaphthylene, 1,2-dihydro-",c(c(ccc1)ccc2)(c1CC3)c23
000083-34-1,2.6,2.6,"1H-Indole, 3-methyl-",c1ccc2c(C)cnc2c1
000083-40-9,2.79,2.86,"Benzoic acid, 2-hydroxy-3-methyl-",O=C(O)c(c(O)c(cc1)C)c1
000083-56-7,2.21,1.94,"1,5-Naphthalenediol",Oc(c(c(c(O)cc1)cc2)c1)c2
000084-51-5,4.38,4.37,"9,10-Anthracenedione, 2-ethyl-",O=C(c(c(C(=O)c1cccc2)ccc3CC)c3)c12
000084-65-1,3.34,3.39,"9,10-Anthracenedione",O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12
000084-66-2,2.65,2.42,"1,2-Benzenedicarboxylic acid, diethyl ester",O=C(OCC)c(c(ccc1)C(=O)OCC)c1
000084-69-5,4.46,4.11,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1
000084-74-2,4.61,4.5,"1,2-Benzenedicarboxylic acid, dibutyl ester",O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1
000084-87-7,-0.47,-0.44,"1-Naphthalenesulfonic acid, 4-hydroxy-",O=S(=O)(O)c(c(c(c(O)c1)ccc2)c2)c1
000084-96-8,4.98,4.71,Trimeprazine,CC(CN(C)C)CN2c1ccccc1Sc3ccccc23
000085-01-8,4.35,4.46,Phenanthrene,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3
000085-41-6,1.3,1.15,"1H-Isoindole-1,3(2H)-dione",O=C(NC(=O)c1cccc2)c12
000085-68-7,4.84,4.73,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2
000086-30-6,3.16,3.13,"Benzenamine, N-nitroso-N-phenyl-",O=NN(c(cccc1)c1)c(cccc2)c2
000086-50-0,2.53,2.75,Methylazinphos,S=P(OC)(OC)SCN1N=Nc2ccccc2C1(=O)
000086-55-5,3.05,3.1,1-Naphthalenecarboxylic acid,O=C(O)c(c(c(ccc1)cc2)c1)c2
000086-57-7,2.99,3.19,"Naphthalene, 1-nitro-",O=N(=O)c(c(c(ccc1)cc2)c1)c2
000086-73-7,4.02,4.18,9H-Fluorene,c(c(c(c1ccc2)c2)ccc3)(c3)C1
000086-88-4,2.13,1.65,"Thiourea, 1-naphthalenyl-",NC(=S)Nc(c(c(ccc1)cc2)c1)c2
000087-08-1,1.87,2.09,Phenoxymethylpenicillin,CC3(C)SC2C(NC(=O)COc1ccccc1)C(=O)N2C3C(O)=O
000087-17-2,3.3,3.27,"Benzamide, 2-hydroxy-N-phenyl-",O=C(Nc(cccc1)c1)c(c(O)ccc2)c2
000087-41-2,0.71,0.8,1(3H)-Isobenzofuranone,O=C(OCc1cccc2)c12
000087-61-6,3.93,4.05,"Benzene, 1,2,3-trichloro-",c(c(c(cc1)Cl)Cl)(c1)Cl
000087-65-0,2.8,2.75,"Phenol, 2,6-dichloro-",Oc(c(ccc1)Cl)c1Cl
000087-68-3,4.72,4.78,"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",C(=C(C(=C(Cl)Cl)Cl)Cl)(Cl)Cl
000087-85-4,5.28,5.11,"Benzene, hexamethyl-",c(c(c(c(c1C)C)C)C)(c1C)C
000087-86-5,4.74,5.12,"Phenol, pentachloro-",Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl
000087-91-2,-0.08,-0.29,"Butanedioic acid, 2,3-dihydroxy-  R-(R*,R*) -, diethyl ester",O=C(OCC)C(O)C(O)C(=O)OCC
000088-06-2,3.45,3.69,"Phenol, 2,4,6-trichloro-",Oc(c(cc(c1)Cl)Cl)c1Cl
000088-12-0,0.25,0.37,"2-Pyrrolidinone, 1-ethenyl-",O=C(N(C=C)CC1)C1
000088-13-1,1.69,1.5,Thiophen-3-carboxylic acid,OC(=O)c1ccsc1
000088-15-3,1.49,1.25,"Ethanone, 1-(2-thienyl)-",s1cccc1C(=O)C
000088-18-6,3.42,3.31,"Phenol, 2-(1,1-dimethylethyl)-",Oc(c(ccc1)C(C)(C)C)c1
000088-19-7,0.92,0.84,"Benzenesulfonamide, 2-methyl-",O=S(=O)(N)c(c(ccc1)C)c1
000088-65-3,2.42,2.2,"Benzoic acid, 2-bromo-",O=C(O)c(c(ccc1)Br)c1
000088-67-5,2.7,2.4,"Benzoic acid, 2-iodo-",O=C(O)c(c(ccc1)I)c1
000088-69-7,2.97,2.88,"Phenol, 2-(1-methylethyl)-",Oc(c(ccc1)C(C)C)c1
000088-72-2,2.36,2.3,"Benzene, 1-methyl-2-nitro-",O=N(=O)c(c(ccc1)C)c1
000088-73-3,2.46,2.24,"Benzene, 1-chloro-2-nitro-",O=N(=O)c(c(ccc1)Cl)c1
000088-74-4,2.02,1.85,"Benzenamine, 2-nitro-",O=N(=O)c(c(N)ccc1)c1
000088-75-5,1.91,1.79,"Phenol, 2-nitro-",O=N(=O)c(c(O)ccc1)c1
000088-85-7,3.67,3.56,"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1
000088-89-1,1.54,1.33,"Phenol, 2,4,6-trinitro-",O=N(=O)c(cc(N(=O)=O)c(O)c1N(=O)=O)c1
000089-52-1,1.99,1.88,"Benzoic acid, 2-(acetylamino)-",O=C(Nc(c(ccc1)C(=O)O)c1)C
000089-55-4,3.13,3.23,"Benzoic acid, 5-bromo-2-hydroxy-",O=C(O)c(c(O)ccc1Br)c1
000089-56-5,2.79,2.78,5-Methylsalicylic acid,Cc1ccc(O)c(c1)C(O)=O
000089-61-2,3.1,3.09,"Benzene, 1,4-dichloro-2-nitro-",O=N(=O)c(c(ccc1Cl)Cl)c1
000089-83-8,3.52,3.3,"Phenol, 5-methyl-2-(1-methylethyl)-",Oc(c(ccc1C)C(C)C)c1
000089-86-1,1.76,1.63,"Benzoic acid, 2,4-dihydroxy-",O=C(O)c(c(O)cc(O)c1)c1
000089-98-5,2.35,2.33,"Benzaldehyde, 2-chloro-",O=Cc(c(ccc1)Cl)c1
000090-00-6,2.55,2.47,"Phenol, 2-ethyl-",Oc(c(ccc1)CC)c1
000090-01-7,0.6,0.73,"Benzenemethanol, 2-hydroxy-",OCc(c(O)ccc1)c1
000090-02-8,2.01,1.81,"Benzaldehyde, 2-hydroxy-",O=Cc(c(O)ccc1)c1
000090-03-9,1.12,1.51,"Mercury, chloro(2-hydroxyphenyl)-",Oc1ccccc1[Hg]Cl
000090-04-0,1.16,1.18,"Benzenamine, 2-methoxy-",O(c(c(N)ccc1)c1)C
000090-05-1,1.34,1.32,"Phenol, 2-methoxy-",O(c(c(O)ccc1)c1)C
000090-12-0,3.72,3.87,"Naphthalene, 1-methyl-",c(c(c(cc1)C)ccc2)(c2)c1
000090-15-3,2.69,2.85,1-Naphthalenol,Oc(c(c(ccc1)cc2)c1)c2
000090-33-5,1.58,1.9,"2H-1-Benzopyran-2-one, 7-hydroxy-4-methyl-",c1(O)cc2OC(=O)C=C(C)c2cc1
000090-41-5,2.84,2.84,"1,1'-Biphenyl -2-amine",Nc(c(c(cccc1)c1)ccc2)c2
000090-64-2,0.57,0.62,"Benzeneacetic acid, .alpha.-hydroxy-",O=C(O)C(O)c(cccc1)c1
000091-01-0,2.71,2.67,"Benzenemethanol, .alpha.-phenyl-",OC(c(cccc1)c1)c(cccc2)c2
000091-02-1,1.96,1.88,"Methanone, phenyl-2-pyridinyl-",O=C(c(cccc1)c1)c(nccc2)c2
000091-16-7,1.64,1.6,"Benzene, 1,2-dimethoxy-",O(c(c(OC)ccc1)c1)C
000091-19-0,1.12,1.32,Quinoxaline,n(c(c(nc1)ccc2)c2)c1
000091-20-3,3.17,3.3,Naphthalene,c(c(ccc1)ccc2)(c1)c2
000091-22-5,2.14,2.03,Quinoline,n(c(c(ccc1)cc2)c1)c2
000091-23-6,1.89,1.73,"Benzene, 1-methoxy-2-nitro-",O=N(=O)c(c(OC)ccc1)c1
000091-40-7,4.18,4.36,"Benzoic acid, 2-(phenylamino)-",O=C(O)c(c(Nc(cccc1)c1)ccc2)c2
000091-57-6,3.72,3.86,"Naphthalene, 2-methyl-",c(c(ccc1C)ccc2)(c2)c1
000091-59-8,2.25,2.28,2-Naphthalenamine,c(c(ccc1N)ccc2)(c2)c1
000091-62-3,2.69,2.57,"Quinoline, 6-methyl-",n(c(c(cc(c1)C)cc2)c1)c2
000091-63-4,2.69,2.59,"Quinoline, 2-methyl-",n(c(c(ccc1)cc2)c1)c2C
000091-64-5,1.51,1.39,2H-1-Benzopyran-2-one,c1cc2OC(=O)C=Cc2cc1
000091-66-7,3.15,3.31,"Benzenamine, N,N-diethyl-",N(c(cccc1)c1)(CC)CC
000091-76-9,1.44,1.36,"1,3,5-Triazine-2,4-diamine, 6-phenyl-",n(c(nc(n1)c(cccc2)c2)N)c1N
000091-94-1,3.21,3.51,"1,1'-Biphenyl -4,4'-diamine, 3,3'-dichloro-",Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2
000092-13-7,0.24,0.12,"2(3H)-Furanone, 3-ethyldihydro-4- (1-methyl-1H-imidazol-5-yl)methyl -, (3S-cis)-",O=C(OCC1CC(N(C=N2)C)=C2)C1CC
000092-24-0,5.52,5.76,Naphthacene,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3
000092-52-4,3.76,3.98,"1,1'-Biphenyl",c(c(cccc1)c1)(cccc2)c2
000092-69-3,3.28,3.2,"1,1'-Biphenyl -4-ol",Oc(ccc(c(cccc1)c1)c2)c2
000092-82-0,2.29,2.84,Phenazine,n(c(c(nc1cccc2)ccc3)c3)c12
000092-84-2,3.82,4.15,10H-Phenothiazine,N(c(c(Sc1cccc2)ccc3)c3)c12
000092-87-5,1.92,1.34,"1,1'-Biphenyl -4,4'-diamine",Nc(ccc(c(ccc(N)c1)c1)c2)c2
000093-07-2,1.52,1.61,"Benzoic acid, 3,4-dimethoxy-",O=C(O)c(ccc(OC)c1OC)c1
000093-26-5,0.62,0.67,"Acetamide, N-(2-methoxyphenyl)-",O=C(Nc(c(OC)ccc1)c1)C
000093-55-0,2.16,2.19,"1-Propanone, 1-phenyl-",O=C(c(cccc1)c1)CC
000093-58-3,1.83,2.12,"Benzoic acid, methyl ester",O=C(OC)c(cccc1)c1
000093-60-7,0.64,0.83,"3-Pyridinecarboxylic acid, methyl ester",O=C(OC)c(cccn1)c1
000093-76-5,3.26,3.31,"Acetic acid, (2,4,5-trichlorophenoxy)-",O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1
000093-89-0,2.32,2.64,"Benzoic acid, ethyl ester",O=C(OCC)c(cccc1)c1
000093-98-1,2.7,2.62,"Benzamide, N-phenyl-",O=C(Nc(cccc1)c1)c(cccc2)c2
000093-99-2,3.04,3.59,"Benzoic acid, phenyl ester",O=C(Oc(cccc1)c1)c(cccc2)c2
000094-09-7,1.8,1.86,"Benzoic acid, 4-amino-, ethyl ester",O=C(OCC)c(ccc(N)c1)c1
000094-13-3,2.98,3.04,"Benzoic acid, 4-hydroxy-, propyl ester",O=C(OCCC)c(ccc(O)c1)c1
000094-19-9,0.9,1.01,Sulfaethidole,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2
000094-26-8,3.47,3.57,"Benzoic acid, 4-hydroxy-, butyl ester",O=C(OCCCC)c(ccc(O)c1)c1
000095-13-6,3.25,2.92,1H-Indene,c(c(C=C1)ccc2)(c2)C1
000095-14-7,1.17,1.44,1H-Benzotriazole,c1ccc2nnnc2c1
000095-15-8,2.99,3.12,Benzo b thiophene,s(c(c(c1)ccc2)c2)c1
000095-16-9,2.17,2.01,Benzothiazole,c1ccc2ncsc2c1
000095-20-5,2.6,2.53,"1H-Indole, 2-methyl-",c1ccc2cc(C)nc2c1
000095-47-6,3.09,3.12,"Benzene, 1,2-dimethyl-",c(c(ccc1)C)(c1)C
000095-48-7,2.06,1.95,"Phenol, 2-methyl-",Oc(c(ccc1)C)c1
000095-49-8,3.18,3.42,"Benzene, 1-chloro-2-methyl-",c(c(ccc1)Cl)(c1)C
000095-50-1,3.28,3.43,"Benzene, 1,2-dichloro-",c(c(ccc1)Cl)(c1)Cl
000095-51-2,1.72,1.9,"Benzenamine, 2-chloro-",Nc(c(ccc1)Cl)c1
000095-53-4,1.62,1.32,"Benzenamine, 2-methyl-",Nc(c(ccc1)C)c1
000095-54-5,0.16,0.15,"1,2-Benzenediamine",Nc(c(N)ccc1)c1
000095-55-6,0.6,0.62,"Phenol, 2-amino-",Oc(c(N)ccc1)c1
000095-56-7,2.4,2.35,"Phenol, 2-bromo-",Oc(c(ccc1)Br)c1
000095-57-8,2.16,2.15,"Phenol, 2-chloro-",Oc(c(ccc1)Cl)c1
000095-63-6,3.63,3.63,"Benzene, 1,2,4-trimethyl-",c(ccc(c1C)C)(c1)C
000095-65-8,2.61,2.23,"Phenol, 3,4-dimethyl-",Oc(ccc(c1C)C)c1
000095-73-8,3.83,4.24,"Benzene, 2,4-dichloro-1-methyl-",c(ccc(c1Cl)C)(c1)Cl
000095-76-1,2.37,2.69,"Benzenamine, 3,4-dichloro-",Nc(ccc(c1Cl)Cl)c1
000095-77-2,2.8,3.33,"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1
000095-82-9,2.37,2.75,"Benzenamine, 2,5-dichloro-",Nc(c(ccc1Cl)Cl)c1
000095-87-4,2.61,2.33,"Phenol, 2,5-dimethyl-",Oc(c(ccc1C)C)c1
000095-93-2,4.18,4,"Benzene, 1,2,4,5-tetramethyl-",c(c(cc(c1C)C)C)(c1)C
000095-94-3,4.57,4.64,"Benzene, 1,2,4,5-tetrachloro-",c(c(cc(c1Cl)Cl)Cl)(c1)Cl
000095-95-4,3.45,3.72,"Phenol, 2,4,5-trichloro-",Oc(c(cc(c1Cl)Cl)Cl)c1
000096-09-3,1.59,1.61,"Oxirane, phenyl-",O(C1c(cccc2)c2)C1
000096-31-1,-0.62,-0.49,"Urea, N,N'-dimethyl-",O=C(NC)NC
000096-33-3,0.73,0.8,"2-Propenoic acid, methyl ester",O=C(OC)C=C
000096-43-5,2.46,2.54,"Thiophene, 2-chloro-",C1=CC=C(Cl)S1
000096-45-7,-0.49,-0.66,2-Imidazolidinethione,N(C(=S)NC1)C1
000096-48-0,-0.31,-0.64,"2(3H)-Furanone, dihydro-",O=C(OCC1)C1
000096-50-4,0.83,0.38,2-Aminothiazole,s1c(N)ncc1
000096-54-8,1.43,1.21,"1H-Pyrrole, 1-methyl-",C1=CN(C)C=C1
000096-64-0,1.6,1.78,Soman,CC(OP(C)(F)=O)C(C)(C)C
000096-91-3,0.81,0.93,Picramic acid,Nc1cc(cc(N(=O)=O)c1O)N(=O)=O
000096-97-9,2.64,2.34,"Benzoic acid, 2-hydroxy-5-nitro-",O=C(O)c(c(O)ccc1N(=O)=O)c1
000097-17-6,5.2,5.14,Dichlorfenthion,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl
000097-23-4,4.34,4.26,"Phenol, 2,2'-methylenebis 4-chloro-",Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1
000097-63-2,1.77,1.94,"2-Propenoic acid, 2-methyl-, ethyl ester",O=C(OCC)C(=C)C
000097-86-9,2.67,2.66,"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester",O=C(OCC(C)C)C(=C)C
000097-88-1,2.75,2.88,"2-Propenoic acid, 2-methyl-, butyl ester",O=C(OCCCC)C(=C)C
000098-01-1,0.83,0.41,2-Furancarboxaldehyde,O=CC(OC=C1)=C1
000098-05-5,0.03,0.06,Phenylarsonic acid,O[As](O)(=O)c1ccccc1
000098-06-6,3.9,4.11,"Benzene, (1,1-dimethylethyl)-",c(cccc1)(c1)C(C)(C)C
000098-08-8,2.96,3.01,"Benzene, (trifluoromethyl)-",FC(F)(F)c(cccc1)c1
000098-10-2,0.37,0.31,Benzenesulfonamide,O=S(=O)(N)c(cccc1)c1
000098-46-4,2.77,2.62,"Benzene, 1-nitro-3-(trifluoromethyl)-",O=N(=O)c(cccc1C(F)(F)F)c1
000098-54-4,3.42,3.31,"Phenol, 4-(1,1-dimethylethyl)-",Oc(ccc(c1)C(C)(C)C)c1
000098-57-7,1.21,1.06,"Benzene, 1-chloro-4-(methylsulfonyl)-",O=S(=O)(c(ccc(c1)Cl)c1)C
000098-64-6,1.01,1.15,"Benzenesulfonamide, 4-chloro-",O=S(=O)(N)c(ccc(c1)Cl)c1
000098-80-6,1.69,1.58,"BORONIC ACID, PHENYL-",c(ccc1B(O)O)cc1
000098-82-8,3.45,3.66,"Benzene, (1-methylethyl)-",c(cccc1)(c1)C(C)C
000098-83-9,3.44,3.48,"Benzene, (1-methylethenyl)-",c(C(=C)C)(cccc1)c1
000098-86-2,1.67,1.58,"Ethanone, 1-phenyl-",O=C(c(cccc1)c1)C
000098-95-3,1.81,1.85,"Benzene, nitro-",O=N(=O)c(cccc1)c1
000098-96-4,-0.53,-0.6,Pyrazinecarboxamide,O=C(N)c(nccn1)c1
000099-02-5,2.32,2.51,"Ethanone, 1-(3-chlorophenyl)-",O=C(c(cccc1Cl)c1)C
000099-04-7,2.42,2.37,"Benzoic acid, 3-methyl-",O=C(O)c(cccc1C)c1
000099-06-9,1.39,1.5,"Benzoic acid, 3-hydroxy-",O=C(O)c(cccc1O)c1
000099-07-0,1.34,1.56,"Phenol, 3-(dimethylamino)-",Oc(cccc1N(C)C)c1
000099-08-1,2.36,2.45,"Benzene, 1-methyl-3-nitro-",O=N(=O)c(cccc1C)c1
000099-09-2,1.47,1.37,"Benzenamine, 3-nitro-",O=N(=O)c(cccc1N)c1
000099-10-5,0.91,0.86,"Benzoic acid, 3,5-dihydroxy-",O=C(O)c(cc(O)cc1O)c1
000099-24-1,0.81,0.86,"Benzoic acid, 3,4,5-trihydroxy-, methyl ester",O=C(OC)c(cc(O)c(O)c1O)c1
000099-35-4,1.45,1.18,"Benzene, 1,3,5-trinitro-",O=N(=O)c(cc(N(=O)=O)cc1N(=O)=O)c1
000099-50-3,0.91,0.86,"3,4-Dihydroxybenzoic acid",OC(=O)c1ccc(O)c(O)c1
000099-54-7,3.1,3.12,"Benzene, 1,2-dichloro-4-nitro-",O=N(=O)c(ccc(c1Cl)Cl)c1
000099-60-5,1.99,2.03,"Benzoic acid, 2-chloro-4-nitro-",O=C(O)c(c(cc(N(=O)=O)c1)Cl)c1
000099-61-6,1.53,1.47,"Benzaldehyde, 3-nitro-",O=Cc(cccc1N(=O)=O)c1
000099-65-0,1.63,1.49,"Benzene, 1,3-dinitro-",O=N(=O)c(cccc1N(=O)=O)c1
000099-76-3,2,1.96,"Benzoic acid, 4-hydroxy-, methyl ester",O=C(OC)c(ccc(O)c1)c1
000099-77-4,2.14,2.33,"Benzoic acid, 4-nitro-, ethyl ester",O=C(OCC)c(ccc(N(=O)=O)c1)c1
000099-87-6,4,4.1,"Benzene, 1-methyl-4-(1-methylethyl)-",c(ccc(c1)C)(c1)C(C)C
000099-88-7,2.53,2.49,p-Isopropylaniline,CC(C)c1ccc(N)cc1
